date,region,price
2023-02-06,"Seattle, WA",4.24
2023-02-13,"Seattle, WA",4.21
2023-02-20,"Seattle, WA",4.27
2023-02-27,"Seattle, WA",4.37
2023-03-06,"Seattle, WA",4.38
2023-03-13,"Seattle, WA",4.36
2023-03-20,"Seattle, WA",4.34
2023-03-27,"Seattle, WA",4.35
2023-04-03,"Seattle, WA",4.38
2023-04-10,"Seattle, WA",4.43
2023-04-17,"Seattle, WA",4.51
2023-04-24,"Seattle, WA",4.58
2023-05-01,"Seattle, WA",4.63
2023-05-08,"Seattle, WA",4.63
2023-05-15,"Seattle, WA",4.64
2023-05-22,"Seattle, WA",4.65
2023-05-29,"Seattle, WA",4.66
2023-06-05,"Seattle, WA",4.67
2023-06-12,"Seattle, WA",4.71
2023-06-19,"Seattle, WA",4.83
2023-06-26,"Seattle, WA",4.96
2023-07-03,"Seattle, WA",4.99
2023-07-10,"Seattle, WA",4.97
2023-07-17,"Seattle, WA",4.96
2023-07-24,"Seattle, WA",4.96
2023-07-31,"Seattle, WA",5.01
2023-08-07,"Seattle, WA",5.08
2023-08-14,"Seattle, WA",5.1
2023-08-21,"Seattle, WA",5.12
2023-08-28,"Seattle, WA",5.14
2023-09-04,"Seattle, WA",5.15
2023-09-11,"Seattle, WA",5.11
2023-09-18,"Seattle, WA",5.08
2023-09-25,"Seattle, WA",5.07
2023-10-02,"Seattle, WA",5.19
2023-10-09,"Seattle, WA",5.01
2023-10-16,"Seattle, WA",4.9
2023-10-23,"Seattle, WA",4.81
2023-10-30,"Seattle, WA",4.7
2023-11-06,"Seattle, WA",4.63
2023-11-13,"Seattle, WA",4.57
2023-11-20,"Seattle, WA",4.49
2023-11-27,"Seattle, WA",4.45
2023-12-04,"Seattle, WA",4.39
2023-12-11,"Seattle, WA",4.34
2023-12-18,"Seattle, WA",4.28
2023-12-25,"Seattle, WA",4.22
2024-01-01,"Seattle, WA",4.22
2024-01-08,"Seattle, WA",4.16
2024-01-15,"Seattle, WA",4.13
2024-01-22,"Seattle, WA",4.08
2024-01-29,"Seattle, WA",4.04
2024-02-05,"Seattle, WA",4.02
2024-02-12,"Seattle, WA",4
2024-02-19,"Seattle, WA",4.02
2024-02-26,"Seattle, WA",4.12
2024-03-04,"Seattle, WA",4.22
2024-03-11,"Seattle, WA",4.26
2024-03-18,"Seattle, WA",4.34
2024-03-25,"Seattle, WA",4.44
2024-04-01,"Seattle, WA",4.58
2024-04-08,"Seattle, WA",4.68
2024-04-15,"Seattle, WA",4.72
2024-04-22,"Seattle, WA",4.72
2024-04-29,"Seattle, WA",4.71
2024-05-06,"Seattle, WA",4.72
2024-05-13,"Seattle, WA",4.69
2024-05-20,"Seattle, WA",4.65
2024-05-27,"Seattle, WA",4.7
2024-06-03,"Seattle, WA",4.57
2024-06-10,"Seattle, WA",4.45
2024-06-17,"Seattle, WA",4.42
2024-06-24,"Seattle, WA",4.41
2024-07-01,"Seattle, WA",4.38
2024-07-08,"Seattle, WA",4.36
2024-07-15,"Seattle, WA",4.35
2024-07-22,"Seattle, WA",4.32
2024-07-29,"Seattle, WA",4.32
2024-08-05,"Seattle, WA",4.29
2014-01-06,Texas,3.14
2014-01-13,Texas,3.12
2014-01-20,Texas,3.11
2014-01-27,Texas,3.09
2014-02-03,Texas,3.08
2014-02-10,Texas,3.09
2014-02-17,Texas,3.19
2014-02-24,Texas,3.2
2014-03-03,Texas,3.24
2014-03-10,Texas,3.27
2014-03-17,Texas,3.29
2014-03-24,Texas,3.34
2014-03-31,Texas,3.37
2014-04-07,Texas,3.4
2014-04-14,Texas,3.48
2014-04-21,Texas,3.5
2014-04-28,Texas,3.5
2014-05-05,Texas,3.46
2014-05-12,Texas,3.43
2014-05-19,Texas,3.45
2014-05-26,Texas,3.45
2014-06-02,Texas,3.46
2014-06-09,Texas,3.44
2014-06-16,Texas,3.46
2014-06-23,Texas,3.52
2014-06-30,Texas,3.51
2014-07-07,Texas,3.49
2014-07-14,Texas,3.47
2014-07-21,Texas,3.42
2014-07-28,Texas,3.38
2014-08-04,Texas,3.33
2014-08-11,Texas,3.29
2014-08-18,Texas,3.29
2014-08-25,Texas,3.26
2014-09-01,Texas,3.23
2014-09-08,Texas,3.25
2014-09-15,Texas,3.2
2014-09-22,Texas,3.15
2014-09-29,Texas,3.19
2014-10-06,Texas,3.12
2014-10-13,Texas,3.01
2014-10-20,Texas,2.92
2014-10-27,Texas,2.83
2014-11-03,Texas,2.77
2014-11-10,Texas,2.72
2014-11-17,Texas,2.69
2014-11-24,Texas,2.61
2014-12-01,Texas,2.54
2014-12-08,Texas,2.44
2014-12-15,Texas,2.32
2014-12-22,Texas,2.16
2014-12-29,Texas,2.05
2015-01-05,Texas,1.98
2015-01-12,Texas,1.9
2015-01-19,Texas,1.83
2015-01-26,Texas,1.85
2015-02-02,Texas,1.86
2015-02-09,Texas,1.98
2015-02-16,Texas,2.07
2015-02-23,Texas,2.11
2015-03-02,Texas,2.23
2015-03-09,Texas,2.24
2015-03-16,Texas,2.23
2015-03-23,Texas,2.21
2015-03-30,Texas,2.2
2015-04-06,Texas,2.2
2015-04-13,Texas,2.2
2015-04-20,Texas,2.26
2015-04-27,Texas,2.31
2015-05-04,Texas,2.39
2015-05-11,Texas,2.44
2015-05-18,Texas,2.47
2015-05-25,Texas,2.49
2015-06-01,Texas,2.48
2015-06-08,Texas,2.55
2015-06-15,Texas,2.62
2015-06-22,Texas,2.59
2015-06-29,Texas,2.56
2015-07-06,Texas,2.54
2015-07-13,Texas,2.55
2015-07-20,Texas,2.52
2015-07-27,Texas,2.47
2015-08-03,Texas,2.43
2015-08-10,Texas,2.36
2015-08-17,Texas,2.36
2015-08-24,Texas,2.3
2015-08-31,Texas,2.21
2015-09-07,Texas,2.14
2015-09-14,Texas,2.08
2015-09-21,Texas,2.03
2015-09-28,Texas,2.01
2015-10-05,Texas,2.03
2015-10-12,Texas,2.04
2015-10-19,Texas,2
2015-10-26,Texas,1.95
2015-11-02,Texas,1.91
2015-11-09,Texas,1.97
2015-11-16,Texas,1.92
2015-11-23,Texas,1.85
2015-11-30,Texas,1.81
2015-12-07,Texas,1.82
2015-12-14,Texas,1.79
2015-12-21,Texas,1.79
2015-12-28,Texas,1.76
2016-01-04,Texas,1.75
2016-01-11,Texas,1.73
2016-01-18,Texas,1.67
2016-01-25,Texas,1.63
2016-02-01,Texas,1.59
2016-02-08,Texas,1.56
2016-02-15,Texas,1.53
2016-02-22,Texas,1.52
2016-02-29,Texas,1.55
2016-03-07,Texas,1.6
2016-03-14,Texas,1.74
2016-03-21,Texas,1.81
2016-03-28,Texas,1.87
2016-04-04,Texas,1.89
2016-04-11,Texas,1.84
2016-04-18,Texas,1.92
2016-04-25,Texas,1.92
2016-05-02,Texas,1.98
2016-05-09,Texas,1.99
2016-05-16,Texas,1.98
2016-05-23,Texas,2.07
2016-05-30,Texas,2.09
2016-06-06,Texas,2.15
2016-06-13,Texas,2.15
2016-06-20,Texas,2.11
2016-06-27,Texas,2.12
2016-07-04,Texas,2.09
2016-07-11,Texas,2.06
2016-07-18,Texas,2.02
2016-07-25,Texas,2
2016-08-01,Texas,1.96
2016-08-08,Texas,1.94
2016-08-15,Texas,1.95
2016-08-22,Texas,1.98
2016-08-29,Texas,2.01
2016-09-05,Texas,2.02
2016-09-12,Texas,1.97
2016-09-19,Texas,1.94
2016-09-26,Texas,1.93
2016-10-03,Texas,1.98
2016-10-10,Texas,2.01
2016-10-17,Texas,2.02
2016-10-24,Texas,2.05
2016-10-31,Texas,2.04
2016-11-07,Texas,2.01
2016-11-14,Texas,1.97
2016-11-21,Texas,1.91
2016-11-28,Texas,1.9
2016-12-05,Texas,1.96
2016-12-12,Texas,1.99
2016-12-19,Texas,2.05
2016-12-26,Texas,2.07
2017-01-02,Texas,2.15
2017-01-09,Texas,2.17
2017-01-16,Texas,2.14
2017-01-23,Texas,2.12
2017-01-30,Texas,2.08
2017-02-06,Texas,2.06
2017-02-13,Texas,2.08
2017-02-20,Texas,2.07
2017-02-27,Texas,2.06
2017-03-06,Texas,2.1
2017-03-13,Texas,2.08
2017-03-20,Texas,2.06
2017-03-27,Texas,2.09
2017-04-03,Texas,2.13
2017-04-10,Texas,2.2
2017-04-17,Texas,2.26
2017-04-24,Texas,2.24
2017-05-01,Texas,2.21
2017-05-08,Texas,2.18
2017-05-15,Texas,2.14
2017-05-22,Texas,2.17
2017-05-29,Texas,2.17
2017-06-05,Texas,2.2
2017-06-12,Texas,2.17
2017-06-19,Texas,2.11
2017-06-26,Texas,2.06
2017-07-03,Texas,2.01
2017-07-10,Texas,2.05
2017-07-17,Texas,2.04
2017-07-24,Texas,2.09
2017-07-31,Texas,2.09
2017-08-07,Texas,2.17
2017-08-14,Texas,2.15
2017-08-21,Texas,2.12
2017-08-28,Texas,2.16
2017-09-04,Texas,2.56
2017-09-11,Texas,2.53
2017-09-18,Texas,2.48
2017-09-25,Texas,2.44
2017-10-02,Texas,2.4
2017-10-09,Texas,2.33
2017-10-16,Texas,2.26
2017-10-23,Texas,2.22
2017-10-30,Texas,2.21
2017-11-06,Texas,2.24
2017-11-13,Texas,2.3
2017-11-20,Texas,2.26
2017-11-27,Texas,2.24
2017-12-04,Texas,2.24
2017-12-11,Texas,2.2
2017-12-18,Texas,2.14
2017-12-25,Texas,2.16
2018-01-01,Texas,2.24
2018-01-08,Texas,2.24
2018-01-15,Texas,2.27
2018-01-22,Texas,2.3
2018-01-29,Texas,2.33
2018-02-05,Texas,2.34
2018-02-12,Texas,2.31
2018-02-19,Texas,2.26
2018-02-26,Texas,2.23
2018-03-05,Texas,2.28
2018-03-12,Texas,2.29
2018-03-19,Texas,2.31
2018-03-26,Texas,2.38
2018-04-02,Texas,2.42
2018-04-09,Texas,2.4
2018-04-16,Texas,2.48
2018-04-23,Texas,2.53
2018-04-30,Texas,2.6
2018-05-07,Texas,2.59
2018-05-14,Texas,2.63
2018-05-21,Texas,2.69
2018-05-28,Texas,2.75
2018-06-04,Texas,2.76
2018-06-11,Texas,2.73
2018-06-18,Texas,2.68
2018-06-25,Texas,2.64
2018-07-02,Texas,2.63
2018-07-09,Texas,2.65
2018-07-16,Texas,2.61
2018-07-23,Texas,2.58
2018-07-30,Texas,2.6
2018-08-06,Texas,2.59
2018-08-13,Texas,2.58
2018-08-20,Texas,2.56
2018-08-27,Texas,2.57
2018-09-03,Texas,2.54
2018-09-10,Texas,2.58
2018-09-17,Texas,2.56
2018-09-24,Texas,2.55
2018-10-01,Texas,2.59
2018-10-08,Texas,2.61
2018-10-15,Texas,2.61
2018-10-22,Texas,2.56
2018-10-29,Texas,2.5
2018-11-05,Texas,2.43
2018-11-12,Texas,2.36
2018-11-19,Texas,2.28
2018-11-26,Texas,2.17
2018-12-03,Texas,2.09
2018-12-10,Texas,2.04
2018-12-17,Texas,2.01
2018-12-24,Texas,1.95
2018-12-31,Texas,1.9
2019-01-07,Texas,1.86
2019-01-14,Texas,1.9
2019-01-21,Texas,1.89
2019-01-28,Texas,1.96
2019-02-04,Texas,1.92
2019-02-11,Texas,1.95
2019-02-18,Texas,2.05
2019-02-25,Texas,2.11
2019-03-04,Texas,2.16
2019-03-11,Texas,2.2
2019-03-18,Texas,2.29
2019-03-25,Texas,2.38
2019-04-01,Texas,2.46
2019-04-08,Texas,2.45
2019-04-15,Texas,2.55
2019-04-22,Texas,2.54
2019-04-29,Texas,2.6
2019-05-06,Texas,2.57
2019-05-13,Texas,2.53
2019-05-20,Texas,2.54
2019-05-27,Texas,2.49
2019-06-03,Texas,2.44
2019-06-10,Texas,2.37
2019-06-17,Texas,2.36
2019-06-24,Texas,2.31
2019-07-01,Texas,2.38
2019-07-08,Texas,2.44
2019-07-15,Texas,2.47
2019-07-22,Texas,2.5
2019-07-29,Texas,2.45
2019-08-05,Texas,2.42
2019-08-12,Texas,2.34
2019-08-19,Texas,2.29
2019-08-26,Texas,2.29
2019-09-02,Texas,2.24
2019-09-09,Texas,2.26
2019-09-16,Texas,2.24
2019-09-23,Texas,2.36
2019-09-30,Texas,2.32
2019-10-07,Texas,2.27
2019-10-14,Texas,2.24
2019-10-21,Texas,2.27
2019-10-28,Texas,2.23
2019-11-04,Texas,2.21
2019-11-11,Texas,2.26
2019-11-18,Texas,2.2
2019-11-25,Texas,2.23
2019-12-02,Texas,2.2
2019-12-09,Texas,2.16
2019-12-16,Texas,2.22
2019-12-23,Texas,2.19
2019-12-30,Texas,2.27
2020-01-06,Texas,2.25
2020-01-13,Texas,2.25
2020-01-20,Texas,2.2
2020-01-27,Texas,2.17
2020-02-03,Texas,2.11
2020-02-10,Texas,2.06
2020-02-17,Texas,2.05
2020-02-24,Texas,2.13
2020-03-02,Texas,2.09
2020-03-09,Texas,2.03
2020-03-16,Texas,1.94
2020-03-23,Texas,1.83
2020-03-30,Texas,1.75
2020-04-06,Texas,1.62
2020-04-13,Texas,1.52
2020-04-20,Texas,1.49
2020-04-27,Texas,1.45
2020-05-04,Texas,1.43
2020-05-11,Texas,1.45
2020-05-18,Texas,1.51
2020-05-25,Texas,1.56
2020-06-01,Texas,1.58
2020-06-08,Texas,1.63
2020-06-15,Texas,1.76
2020-06-22,Texas,1.8
2020-06-29,Texas,1.87
2020-07-06,Texas,1.85
2020-07-13,Texas,1.86
2020-07-20,Texas,1.88
2020-07-27,Texas,1.85
2020-08-03,Texas,1.84
2020-08-10,Texas,1.79
2020-08-17,Texas,1.85
2020-08-24,Texas,1.86
2020-08-31,Texas,1.88
2020-09-07,Texas,1.88
2020-09-14,Texas,1.84
2020-09-21,Texas,1.82
2020-09-28,Texas,1.81
2020-10-05,Texas,1.79
2020-10-12,Texas,1.8
2020-10-19,Texas,1.8
2020-10-26,Texas,1.81
2020-11-02,Texas,1.75
2020-11-09,Texas,1.7
2020-11-16,Texas,1.75
2020-11-23,Texas,1.73
2020-11-30,Texas,1.74
2020-12-07,Texas,1.81
2020-12-14,Texas,1.81
2020-12-21,Texas,1.91
2020-12-28,Texas,1.89
2021-01-04,Texas,1.89
2021-01-11,Texas,1.98
2021-01-18,Texas,2.1
2021-01-25,Texas,2.07
2021-02-01,Texas,2.08
2021-02-08,Texas,2.13
2021-02-15,Texas,2.19
2021-02-22,Texas,2.33
2021-03-01,Texas,2.38
2021-03-08,Texas,2.46
2021-03-15,Texas,2.58
2021-03-22,Texas,2.58
2021-03-29,Texas,2.56
2021-04-05,Texas,2.54
2021-04-12,Texas,2.53
2021-04-19,Texas,2.51
2021-04-26,Texas,2.54
2021-05-03,Texas,2.54
2021-05-10,Texas,2.64
2021-05-17,Texas,2.76
2021-05-24,Texas,2.72
2021-05-31,Texas,2.68
2021-06-07,Texas,2.66
2021-06-14,Texas,2.73
2021-06-21,Texas,2.69
2021-06-28,Texas,2.75
2021-07-05,Texas,2.76
2021-07-12,Texas,2.8
2021-07-19,Texas,2.81
2021-07-26,Texas,2.77
2021-08-02,Texas,2.81
2021-08-09,Texas,2.8
2021-08-16,Texas,2.83
2021-08-23,Texas,2.78
2021-08-30,Texas,2.73
2021-09-06,Texas,2.8
2021-09-13,Texas,2.78
2021-09-20,Texas,2.76
2021-09-27,Texas,2.8
2021-10-04,Texas,2.79
2021-10-11,Texas,2.89
2021-10-18,Texas,2.92
2021-10-25,Texas,3.01
2021-11-01,Texas,3.01
2021-11-08,Texas,3.06
2021-11-15,Texas,3.02
2021-11-22,Texas,2.97
2021-11-29,Texas,2.93
2021-12-06,Texas,2.94
2021-12-13,Texas,2.88
2021-12-20,Texas,2.89
2021-12-27,Texas,2.85
2022-01-03,Texas,2.9
2022-01-10,Texas,2.87
2022-01-17,Texas,2.92
2022-01-24,Texas,2.98
2022-01-31,Texas,2.99
2022-02-07,Texas,3.09
2022-02-14,Texas,3.14
2022-02-21,Texas,3.2
2022-02-28,Texas,3.28
2022-03-07,Texas,3.77
2022-03-14,Texas,3.98
2022-03-21,Texas,3.89
2022-03-28,Texas,3.82
2022-04-04,Texas,3.74
2022-04-11,Texas,3.65
2022-04-18,Texas,3.67
2022-04-25,Texas,3.76
2022-05-02,Texas,3.85
2022-05-09,Texas,3.99
2022-05-16,Texas,4.14
2022-05-23,Texas,4.27
2022-05-30,Texas,4.21
2022-06-06,Texas,4.56
2022-06-13,Texas,4.64
2022-06-20,Texas,4.64
2022-06-27,Texas,4.52
2022-07-04,Texas,4.34
2022-07-11,Texas,4.17
2022-07-18,Texas,3.95
2022-07-25,Texas,3.79
2022-08-01,Texas,3.65
2022-08-08,Texas,3.5
2022-08-15,Texas,3.39
2022-08-22,Texas,3.39
2022-08-29,Texas,3.32
2022-09-05,Texas,3.18
2022-09-12,Texas,3.06
2022-09-19,Texas,3.13
2022-09-26,Texas,3.06
2022-10-03,Texas,3.01
2022-10-10,Texas,3.21
2022-10-17,Texas,3.25
2022-10-24,Texas,3.14
2022-10-31,Texas,3.1
2022-11-07,Texas,3.12
2022-11-14,Texas,3.05
2022-11-21,Texas,2.92
2022-11-28,Texas,2.81
2022-12-05,Texas,2.7
2022-12-12,Texas,2.64
2022-12-19,Texas,2.55
2022-12-26,Texas,2.62
2023-01-02,Texas,2.84
2023-01-09,Texas,2.82
2023-01-16,Texas,2.92
2023-01-23,Texas,3.04
2023-01-30,Texas,3.07
2023-02-06,Texas,3.04
2023-02-13,Texas,2.96
2023-02-20,Texas,2.95
2023-02-27,Texas,2.84
2023-03-06,Texas,2.94
2023-03-13,Texas,3.06
2023-03-20,Texas,2.98
2023-03-27,Texas,3.07
2023-04-03,Texas,3.14
2023-04-10,Texas,3.24
2023-04-17,Texas,3.36
2023-04-24,Texas,3.25
2023-05-01,Texas,3.11
2023-05-08,Texas,2.99
2023-05-15,Texas,3.06
2023-05-22,Texas,3
2023-05-29,Texas,3.1
2023-06-05,Texas,3.02
2023-06-12,Texas,3.14
2023-06-19,Texas,3.07
2023-06-26,Texas,3.21
2023-07-03,Texas,3.11
2023-07-10,Texas,3.18
2023-07-17,Texas,3.14
2023-07-24,Texas,3.26
2023-07-31,Texas,3.43
2023-08-07,Texas,3.45
2023-08-14,Texas,3.38
2023-08-21,Texas,3.45
2023-08-28,Texas,3.36
2023-09-04,Texas,3.34
2023-09-11,Texas,3.33
2023-09-18,Texas,3.4
2023-09-25,Texas,3.31
2023-10-02,Texas,3.3
2023-10-09,Texas,3.15
2023-10-16,Texas,2.99
2023-10-23,Texas,2.99
2023-10-30,Texas,2.9
2023-11-06,Texas,2.8
2023-11-13,Texas,2.73
2023-11-20,Texas,2.74
2023-11-27,Texas,2.64
2023-12-04,Texas,2.69
2023-12-11,Texas,2.56
2023-12-18,Texas,2.46
2023-12-25,Texas,2.64
2024-01-01,Texas,2.6
2024-01-08,Texas,2.64
2024-01-15,Texas,2.63
2024-01-22,Texas,2.66
2024-01-29,Texas,2.74
2024-02-05,Texas,2.81
2024-02-12,Texas,2.79
2024-02-19,Texas,2.89
2024-02-26,Texas,2.8
2024-03-04,Texas,2.92
2024-03-11,Texas,2.9
2024-03-18,Texas,3.06
2024-03-25,Texas,3.18
2024-04-01,Texas,3.1
2024-04-08,Texas,3.23
2024-04-15,Texas,3.17
2024-04-22,Texas,3.26
2024-04-29,Texas,3.2
2024-05-06,Texas,3.27
2024-05-13,Texas,3.17
2024-05-20,Texas,3.09
2024-05-27,Texas,3.12
2024-06-03,Texas,3.02
2024-06-10,Texas,2.91
2024-06-17,Texas,2.98
2024-06-24,Texas,3.01
2024-07-01,Texas,3.08
2024-07-08,Texas,3.03
2024-07-15,Texas,3.11
2024-07-22,Texas,3.02
2024-07-29,Texas,3.11
2024-08-05,Texas,2.99
2014-01-06,U.S.,3.33
2014-01-13,U.S.,3.33
2014-01-20,U.S.,3.3
2014-01-27,U.S.,3.3
2014-02-03,U.S.,3.29
2014-02-10,U.S.,3.31
2014-02-17,U.S.,3.38
2014-02-24,U.S.,3.44
2014-03-03,U.S.,3.48
2014-03-10,U.S.,3.51
2014-03-17,U.S.,3.55
2014-03-24,U.S.,3.55
2014-03-31,U.S.,3.58
2014-04-07,U.S.,3.6
2014-04-14,U.S.,3.65
2014-04-21,U.S.,3.68
2014-04-28,U.S.,3.71
2014-05-05,U.S.,3.68
2014-05-12,U.S.,3.67
2014-05-19,U.S.,3.66
2014-05-26,U.S.,3.67
2014-06-02,U.S.,3.69
2014-06-09,U.S.,3.67
2014-06-16,U.S.,3.69
2014-06-23,U.S.,3.7
2014-06-30,U.S.,3.7
2014-07-07,U.S.,3.68
2014-07-14,U.S.,3.63
2014-07-21,U.S.,3.59
2014-07-28,U.S.,3.54
2014-08-04,U.S.,3.52
2014-08-11,U.S.,3.5
2014-08-18,U.S.,3.47
2014-08-25,U.S.,3.45
2014-09-01,U.S.,3.46
2014-09-08,U.S.,3.46
2014-09-15,U.S.,3.41
2014-09-22,U.S.,3.35
2014-09-29,U.S.,3.35
2014-10-06,U.S.,3.3
2014-10-13,U.S.,3.21
2014-10-20,U.S.,3.12
2014-10-27,U.S.,3.06
2014-11-03,U.S.,2.99
2014-11-10,U.S.,2.94
2014-11-17,U.S.,2.89
2014-11-24,U.S.,2.82
2014-12-01,U.S.,2.78
2014-12-08,U.S.,2.68
2014-12-15,U.S.,2.55
2014-12-22,U.S.,2.4
2014-12-29,U.S.,2.3
2015-01-05,U.S.,2.21
2015-01-12,U.S.,2.14
2015-01-19,U.S.,2.07
2015-01-26,U.S.,2.04
2015-02-02,U.S.,2.07
2015-02-09,U.S.,2.19
2015-02-16,U.S.,2.27
2015-02-23,U.S.,2.33
2015-03-02,U.S.,2.47
2015-03-09,U.S.,2.49
2015-03-16,U.S.,2.45
2015-03-23,U.S.,2.46
2015-03-30,U.S.,2.45
2015-04-06,U.S.,2.41
2015-04-13,U.S.,2.41
2015-04-20,U.S.,2.48
2015-04-27,U.S.,2.57
2015-05-04,U.S.,2.66
2015-05-11,U.S.,2.69
2015-05-18,U.S.,2.74
2015-05-25,U.S.,2.77
2015-06-01,U.S.,2.78
2015-06-08,U.S.,2.78
2015-06-15,U.S.,2.84
2015-06-22,U.S.,2.81
2015-06-29,U.S.,2.8
2015-07-06,U.S.,2.79
2015-07-13,U.S.,2.83
2015-07-20,U.S.,2.8
2015-07-27,U.S.,2.74
2015-08-03,U.S.,2.69
2015-08-10,U.S.,2.63
2015-08-17,U.S.,2.72
2015-08-24,U.S.,2.64
2015-08-31,U.S.,2.51
2015-09-07,U.S.,2.44
2015-09-14,U.S.,2.38
2015-09-21,U.S.,2.33
2015-09-28,U.S.,2.32
2015-10-05,U.S.,2.32
2015-10-12,U.S.,2.34
2015-10-19,U.S.,2.28
2015-10-26,U.S.,2.23
2015-11-02,U.S.,2.22
2015-11-09,U.S.,2.23
2015-11-16,U.S.,2.18
2015-11-23,U.S.,2.09
2015-11-30,U.S.,2.06
2015-12-07,U.S.,2.05
2015-12-14,U.S.,2.04
2015-12-21,U.S.,2.03
2015-12-28,U.S.,2.03
2016-01-04,U.S.,2.03
2016-01-11,U.S.,2
2016-01-18,U.S.,1.91
2016-01-25,U.S.,1.86
2016-02-01,U.S.,1.82
2016-02-08,U.S.,1.76
2016-02-15,U.S.,1.72
2016-02-22,U.S.,1.73
2016-02-29,U.S.,1.78
2016-03-07,U.S.,1.84
2016-03-14,U.S.,1.96
2016-03-21,U.S.,2.01
2016-03-28,U.S.,2.07
2016-04-04,U.S.,2.08
2016-04-11,U.S.,2.07
2016-04-18,U.S.,2.14
2016-04-25,U.S.,2.16
2016-05-02,U.S.,2.24
2016-05-09,U.S.,2.22
2016-05-16,U.S.,2.24
2016-05-23,U.S.,2.3
2016-05-30,U.S.,2.34
2016-06-06,U.S.,2.38
2016-06-13,U.S.,2.4
2016-06-20,U.S.,2.35
2016-06-27,U.S.,2.33
2016-07-04,U.S.,2.29
2016-07-11,U.S.,2.25
2016-07-18,U.S.,2.23
2016-07-25,U.S.,2.18
2016-08-01,U.S.,2.16
2016-08-08,U.S.,2.15
2016-08-15,U.S.,2.15
2016-08-22,U.S.,2.19
2016-08-29,U.S.,2.24
2016-09-05,U.S.,2.22
2016-09-12,U.S.,2.2
2016-09-19,U.S.,2.22
2016-09-26,U.S.,2.22
2016-10-03,U.S.,2.24
2016-10-10,U.S.,2.27
2016-10-17,U.S.,2.26
2016-10-24,U.S.,2.24
2016-10-31,U.S.,2.23
2016-11-07,U.S.,2.23
2016-11-14,U.S.,2.18
2016-11-21,U.S.,2.15
2016-11-28,U.S.,2.15
2016-12-05,U.S.,2.21
2016-12-12,U.S.,2.24
2016-12-19,U.S.,2.26
2016-12-26,U.S.,2.31
2017-01-02,U.S.,2.38
2017-01-09,U.S.,2.39
2017-01-16,U.S.,2.36
2017-01-23,U.S.,2.33
2017-01-30,U.S.,2.3
2017-02-06,U.S.,2.29
2017-02-13,U.S.,2.31
2017-02-20,U.S.,2.3
2017-02-27,U.S.,2.31
2017-03-06,U.S.,2.34
2017-03-13,U.S.,2.32
2017-03-20,U.S.,2.32
2017-03-27,U.S.,2.32
2017-04-03,U.S.,2.36
2017-04-10,U.S.,2.42
2017-04-17,U.S.,2.44
2017-04-24,U.S.,2.45
2017-05-01,U.S.,2.41
2017-05-08,U.S.,2.37
2017-05-15,U.S.,2.37
2017-05-22,U.S.,2.4
2017-05-29,U.S.,2.41
2017-06-05,U.S.,2.41
2017-06-12,U.S.,2.37
2017-06-19,U.S.,2.32
2017-06-26,U.S.,2.29
2017-07-03,U.S.,2.26
2017-07-10,U.S.,2.3
2017-07-17,U.S.,2.28
2017-07-24,U.S.,2.31
2017-07-31,U.S.,2.35
2017-08-07,U.S.,2.38
2017-08-14,U.S.,2.38
2017-08-21,U.S.,2.36
2017-08-28,U.S.,2.4
2017-09-04,U.S.,2.68
2017-09-11,U.S.,2.68
2017-09-18,U.S.,2.63
2017-09-25,U.S.,2.58
2017-10-02,U.S.,2.56
2017-10-09,U.S.,2.5
2017-10-16,U.S.,2.49
2017-10-23,U.S.,2.48
2017-10-30,U.S.,2.49
2017-11-06,U.S.,2.56
2017-11-13,U.S.,2.59
2017-11-20,U.S.,2.57
2017-11-27,U.S.,2.53
2017-12-04,U.S.,2.5
2017-12-11,U.S.,2.48
2017-12-18,U.S.,2.45
2017-12-25,U.S.,2.47
2018-01-01,U.S.,2.52
2018-01-08,U.S.,2.52
2018-01-15,U.S.,2.56
2018-01-22,U.S.,2.57
2018-01-29,U.S.,2.61
2018-02-05,U.S.,2.64
2018-02-12,U.S.,2.61
2018-02-19,U.S.,2.56
2018-02-26,U.S.,2.55
2018-03-05,U.S.,2.56
2018-03-12,U.S.,2.56
2018-03-19,U.S.,2.6
2018-03-26,U.S.,2.65
2018-04-02,U.S.,2.7
2018-04-09,U.S.,2.69
2018-04-16,U.S.,2.75
2018-04-23,U.S.,2.8
2018-04-30,U.S.,2.85
2018-05-07,U.S.,2.85
2018-05-14,U.S.,2.87
2018-05-21,U.S.,2.92
2018-05-28,U.S.,2.96
2018-06-04,U.S.,2.94
2018-06-11,U.S.,2.91
2018-06-18,U.S.,2.88
2018-06-25,U.S.,2.83
2018-07-02,U.S.,2.84
2018-07-09,U.S.,2.86
2018-07-16,U.S.,2.87
2018-07-23,U.S.,2.83
2018-07-30,U.S.,2.85
2018-08-06,U.S.,2.85
2018-08-13,U.S.,2.84
2018-08-20,U.S.,2.82
2018-08-27,U.S.,2.83
2018-09-03,U.S.,2.82
2018-09-10,U.S.,2.83
2018-09-17,U.S.,2.84
2018-09-24,U.S.,2.84
2018-10-01,U.S.,2.87
2018-10-08,U.S.,2.9
2018-10-15,U.S.,2.88
2018-10-22,U.S.,2.84
2018-10-29,U.S.,2.81
2018-11-05,U.S.,2.75
2018-11-12,U.S.,2.69
2018-11-19,U.S.,2.61
2018-11-26,U.S.,2.54
2018-12-03,U.S.,2.45
2018-12-10,U.S.,2.42
