SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
6083,49456,MI,NA,NA,NA,NA,NA,1741,NA,NA
6085,80212,CO,1905,2006,2189,2384,2562,2609,2,37
6086,40059,KY,NA,NA,NA,NA,2440,2573,5,NA
6091,78747,TX,NA,NA,NA,1863,1802,1736,-4,NA
6092,70520,LA,NA,NA,NA,NA,NA,1022,NA,NA
6093,29420,SC,NA,NA,NA,NA,1648,1680,2,NA
6094,07650,NJ,NA,NA,NA,NA,NA,2708,NA,NA
6094,23114,VA,NA,NA,NA,NA,NA,2090,NA,NA
6097,17821,PA,NA,NA,NA,NA,NA,1216,NA,NA
6098,89146,NV,1081,1122,1466,1535,1442,1579,10,46
6099,06850,CT,NA,NA,2311,2419,2524,2679,6,NA
6101,61101,IL,NA,NA,NA,NA,1019,1162,14,NA
6102,48213,MI,NA,NA,NA,NA,NA,1214,NA,NA
6103,23704,VA,1030,1094,1197,1297,1400,1441,3,40
6104,52246,IA,NA,NA,NA,1395,1476,1527,3,NA
6106,73501,OK,NA,NA,NA,NA,1125,1180,5,NA
6107,78133,TX,NA,NA,NA,NA,NA,1808,NA,NA
6108,71301,LA,NA,NA,NA,NA,NA,788,NA,NA
6109,31005,GA,NA,NA,NA,NA,1751,1769,1,NA
6111,13204,NY,NA,NA,NA,NA,NA,1492,NA,NA
6112,06105,CT,NA,NA,NA,NA,NA,1244,NA,NA
6116,85013,AZ,1165,1236,1437,1581,1532,1618,6,39
6118,84108,UT,NA,NA,NA,NA,NA,2423,NA,NA
6119,28532,NC,NA,NA,NA,NA,1294,1352,4,NA
6123,55906,MN,NA,NA,NA,NA,NA,1150,NA,NA
6123,32444,FL,NA,NA,NA,1874,1946,2007,3,NA
6125,71037,LA,NA,NA,NA,NA,NA,1622,NA,NA
6129,48214,MI,NA,NA,NA,1228,1251,1424,14,NA
6130,77551,TX,NA,NA,NA,NA,1341,1331,-1,NA
6133,25414,WV,NA,NA,NA,NA,NA,2031,NA,NA
6135,98275,WA,1745,1768,1957,2230,2211,2315,5,33
6136,45414,OH,NA,NA,NA,NA,1137,1289,13,NA
6137,77026,TX,NA,NA,NA,NA,1099,1115,1,NA
6137,11937,NY,19387,24249,27418,29719,30744,30919,1,59
6140,28036,NC,NA,NA,1822,1957,2098,2132,2,NA
6142,27401,NC,NA,NA,NA,1170,1237,1315,6,NA
6144,04092,ME,NA,NA,NA,NA,NA,2160,NA,NA
6145,79110,TX,NA,NA,NA,NA,1251,1315,5,NA
6145,37127,TN,NA,NA,NA,NA,1774,1795,1,NA
6147,40215,KY,NA,NA,NA,841,906,984,9,NA
6148,50702,IA,NA,NA,NA,718,767,808,5,NA
6151,15202,PA,771,792,848,928,947,1011,7,31
6152,94552,CA,NA,NA,NA,NA,NA,4048,NA,NA
6153,48842,MI,NA,NA,NA,NA,NA,1379,NA,NA
6155,48207,MI,NA,NA,NA,1408,1396,1404,1,NA
6156,14526,NY,NA,NA,NA,NA,NA,1501,NA,NA
6157,32025,FL,NA,NA,NA,NA,NA,1472,NA,NA
6159,39305,MS,NA,NA,NA,NA,NA,1200,NA,NA
6160,78739,TX,NA,NA,NA,NA,NA,3232,NA,NA
6162,20132,VA,NA,NA,NA,NA,NA,3075,NA,NA
6163,23502,VA,NA,NA,NA,NA,NA,1505,NA,NA
6165,94022,CA,NA,NA,NA,NA,6142,6277,2,NA
6167,32796,FL,NA,NA,NA,NA,1690,1729,2,NA
6171,70714,LA,NA,NA,NA,NA,NA,1083,NA,NA
6172,12477,NY,NA,NA,NA,NA,NA,2400,NA,NA
6174,02129,MA,2650,2473,2717,2928,3092,3323,7,25
6178,44055,OH,NA,NA,NA,NA,NA,1148,NA,NA
6179,17512,PA,NA,NA,NA,NA,NA,1331,NA,NA
6181,33603,FL,NA,NA,NA,1803,1926,2074,8,NA
6183,32080,FL,NA,NA,NA,NA,1942,2033,5,NA
6184,74107,OK,NA,NA,NA,NA,1035,1098,6,NA
6186,91602,CA,2173,2176,2247,2486,2544,2654,4,22
6187,73115,OK,833,906,1002,1072,1169,1196,2,44
6190,08110,NJ,NA,NA,NA,NA,NA,2228,NA,NA
6191,28805,NC,NA,NA,NA,1998,1969,2112,7,NA
6192,85139,AZ,NA,NA,NA,NA,NA,1924,NA,NA
6194,49001,MI,NA,NA,NA,966,1055,1091,3,NA
6196,04072,ME,NA,NA,NA,NA,NA,1964,NA,NA
6197,93444,CA,NA,NA,NA,NA,NA,1815,NA,NA
6201,67226,KS,NA,NA,NA,NA,NA,1579,NA,NA
6204,34275,FL,NA,NA,NA,2295,2231,2289,3,NA
6205,67211,KS,NA,673,749,804,890,942,6,NA
6208,76177,TX,NA,NA,1583,1810,1772,1798,1,NA
6212,83716,ID,NA,NA,1999,2060,2053,2133,4,NA
6213,72211,AR,NA,NA,NA,1388,1408,1540,9,NA
6214,37216,TN,1323,1328,1558,1739,1824,1850,1,40
6218,15132,PA,NA,NA,NA,NA,NA,912,NA,NA
6219,36693,AL,NA,NA,NA,NA,NA,1631,NA,NA
6223,29170,SC,NA,NA,NA,NA,1127,1219,8,NA
6225,60093,IL,NA,NA,NA,NA,NA,2268,NA,NA
6227,97801,OR,NA,NA,NA,NA,NA,1157,NA,NA
6227,32966,FL,NA,NA,NA,NA,NA,2327,NA,NA
6230,11360,NY,NA,NA,NA,NA,2632,2891,10,NA
6231,45406,OH,NA,NA,NA,NA,1036,1056,2,NA
6236,08052,NJ,NA,NA,NA,NA,NA,1634,NA,NA
6237,35756,AL,NA,NA,1614,1719,1808,1851,2,NA
6238,77028,TX,NA,NA,NA,NA,NA,1547,NA,NA
6240,85715,AZ,NA,NA,1653,1779,1877,1856,-1,NA
6240,75602,TX,NA,NA,NA,NA,NA,1244,NA,NA
6242,85028,AZ,NA,NA,NA,NA,NA,2965,NA,NA
6243,06518,CT,NA,NA,NA,2558,2556,2850,12,NA
6244,24503,VA,NA,NA,NA,NA,NA,1325,NA,NA
6245,90254,CA,3104,3280,3642,4075,4176,4362,4,41
6246,61104,IL,NA,NA,NA,NA,NA,1012,NA,NA
6246,33549,FL,NA,NA,NA,NA,NA,2357,NA,NA
6246,14830,NY,NA,NA,NA,NA,NA,1450,NA,NA
6249,80215,CO,NA,NA,1610,1740,1868,1936,4,NA
6253,34691,FL,1086,1187,1399,1649,1724,1787,4,65
6254,83204,ID,NA,NA,NA,NA,NA,966,NA,NA
6256,37932,TN,NA,NA,NA,2052,2113,2128,1,NA
6258,90048,CA,3030,2976,3068,3395,3482,3508,1,16
6260,15106,PA,NA,NA,NA,1122,1166,1249,7,NA
6261,34117,FL,NA,NA,NA,NA,2925,2978,2,NA
6262,74135,OK,NA,NA,1240,1400,1501,1552,3,NA
6265,94127,CA,NA,NA,NA,NA,NA,5141,NA,NA
6266,88061,NM,NA,NA,NA,NA,NA,1062,NA,NA
6267,76058,TX,NA,NA,NA,NA,NA,1738,NA,NA
6268,47129,IN,NA,NA,NA,NA,NA,1180,NA,NA
6270,32541,FL,1504,1594,2128,2198,2104,2342,11,56
6272,78015,TX,NA,NA,NA,NA,NA,2016,NA,NA
6273,76104,TX,1225,1287,1398,1549,1560,1525,-2,24
6274,13790,NY,NA,NA,NA,NA,NA,1227,NA,NA
6274,63112,MO,880,907,962,1135,1167,1229,5,40
6277,76120,TX,NA,NA,NA,1172,1213,1204,-1,NA
6279,08837,NJ,NA,NA,NA,NA,2221,2381,7,NA
6280,80218,CO,1284,1293,1376,1496,1511,1524,1,19
6281,07029,NJ,2116,2095,2143,2474,2475,2541,3,20
6282,73008,OK,NA,NA,NA,NA,1159,1260,9,NA
6286,10037,NY,2184,2135,2133,2426,2454,2533,3,16
6287,60106,IL,NA,NA,NA,NA,NA,1616,NA,NA
6288,72002,AR,NA,NA,NA,NA,NA,1578,NA,NA
6289,32081,FL,NA,NA,3082,3331,3246,3245,-0,NA
6290,10543,NY,NA,NA,NA,NA,NA,3420,NA,NA
6291,33912,FL,NA,NA,NA,NA,2279,2402,5,NA
6292,34234,FL,NA,NA,NA,NA,2156,2292,6,NA
6294,22205,VA,NA,NA,NA,NA,NA,3694,NA,NA
6295,63034,MO,NA,NA,NA,NA,NA,1910,NA,NA
6297,60513,IL,NA,NA,NA,NA,NA,1488,NA,NA
6298,33181,FL,NA,NA,NA,2728,2689,2703,1,NA
6299,77302,TX,NA,NA,NA,NA,NA,2072,NA,NA
6301,80002,CO,NA,1641,1832,2032,2041,2136,5,NA
6302,28712,NC,NA,NA,NA,NA,NA,1839,NA,NA
6303,19090,PA,NA,NA,NA,NA,NA,1994,NA,NA
6309,53147,WI,NA,NA,NA,NA,NA,1825,NA,NA
6310,91902,CA,NA,NA,NA,NA,NA,3451,NA,NA
6311,34695,FL,NA,NA,NA,NA,NA,2786,NA,NA
6312,05403,VT,NA,NA,NA,NA,NA,2532,NA,NA
6312,60466,IL,NA,NA,NA,NA,NA,1884,NA,NA
6314,80465,CO,NA,NA,NA,NA,NA,2322,NA,NA
6315,33635,FL,NA,NA,NA,1834,2024,2053,1,NA
6316,07746,NJ,NA,NA,NA,NA,NA,3350,NA,NA
6319,64506,MO,NA,NA,NA,NA,NA,983,NA,NA
6319,07506,NJ,NA,NA,NA,NA,NA,2763,NA,NA
6322,48334,MI,NA,NA,NA,NA,NA,1741,NA,NA
6325,86303,AZ,NA,NA,NA,1591,1601,1767,10,NA
6328,92586,CA,NA,NA,NA,NA,NA,2024,NA,NA
6329,14420,NY,NA,NA,NA,NA,NA,1340,NA,NA
6330,73036,OK,NA,NA,NA,NA,NA,1256,NA,NA
6331,23294,VA,NA,NA,1454,1599,1557,1626,4,NA
6333,53121,WI,NA,NA,NA,NA,NA,1495,NA,NA
6334,92808,CA,NA,NA,NA,3059,3051,3266,7,NA
6335,94563,CA,NA,NA,NA,NA,NA,4968,NA,NA
6336,55130,MN,NA,NA,NA,NA,NA,1260,NA,NA
6338,02459,MA,NA,NA,NA,NA,3002,3163,5,NA
6341,85653,AZ,NA,NA,NA,NA,2126,2245,6,NA
6341,84098,UT,NA,NA,NA,NA,3525,3696,5,NA
6343,27596,NC,NA,NA,NA,NA,NA,1954,NA,NA
6344,19061,PA,NA,NA,NA,NA,NA,1680,NA,NA
6345,82070,WY,NA,NA,NA,NA,NA,1209,NA,NA
6345,36092,AL,NA,NA,NA,NA,NA,1388,NA,NA
6351,85310,AZ,NA,NA,NA,2288,2386,2426,2,NA
6354,78620,TX,NA,NA,NA,2455,2485,2416,-3,NA
6355,19126,PA,NA,NA,NA,NA,NA,1447,NA,NA
6356,56537,MN,NA,NA,NA,NA,NA,885,NA,NA
6357,40361,KY,NA,NA,NA,NA,NA,1032,NA,NA
6358,77048,TX,NA,NA,NA,NA,NA,1749,NA,NA
6359,77029,TX,NA,NA,NA,NA,NA,1509,NA,NA
6362,33761,FL,NA,NA,NA,NA,1933,1961,1,NA
6363,84054,UT,NA,NA,1560,1670,1700,1735,2,NA
6366,50009,IA,NA,NA,NA,NA,NA,1716,NA,NA
6368,19428,PA,1801,1894,2126,2264,2402,2395,-0,33
6371,06107,CT,NA,NA,NA,NA,NA,2483,NA,NA
6372,90265,CA,7086,7961,9493,10432,10658,11386,7,61
6373,75009,TX,NA,NA,NA,2434,2390,2321,-3,NA
6374,30276,GA,NA,NA,NA,NA,NA,2286,NA,NA
6375,76574,TX,NA,NA,NA,NA,NA,1741,NA,NA
6375,55331,MN,NA,NA,NA,NA,NA,3082,NA,NA
6377,40206,KY,960,997,1050,1177,1247,1313,5,37
6380,33034,FL,NA,NA,NA,NA,2234,2351,5,NA
6382,46012,IN,NA,NA,NA,NA,987,1007,2,NA
6384,87122,NM,NA,NA,NA,NA,NA,2810,NA,NA
6387,66046,KS,NA,NA,NA,NA,1356,1558,15,NA
6388,73114,OK,NA,NA,NA,1078,1134,1220,8,NA
6389,90210,CA,6574,7133,8062,8702,8981,9247,3,41
6391,94706,CA,NA,NA,NA,2630,2770,2676,-3,NA
6391,22206,VA,1921,1925,2041,2243,2300,2377,3,24
6393,11021,NY,NA,NA,NA,NA,NA,3667,NA,NA
6395,83406,ID,NA,NA,NA,NA,1476,1496,1,NA
6396,44320,OH,NA,NA,NA,NA,1077,1189,10,NA
6397,34994,FL,NA,NA,NA,1955,2086,2092,0,NA
6398,74601,OK,NA,NA,NA,NA,NA,700,NA,NA
6399,08505,NJ,NA,NA,NA,NA,NA,2372,NA,NA
6401,27801,NC,NA,NA,NA,NA,NA,1200,NA,NA
6402,97103,OR,NA,NA,NA,NA,NA,1514,NA,NA
6403,92603,CA,2736,2697,3298,3655,3888,3895,0,42
6403,37774,TN,NA,NA,NA,NA,NA,2638,NA,NA
6405,76308,TX,NA,NA,NA,NA,NA,1302,NA,NA
6413,79935,TX,NA,NA,NA,1033,1067,1101,3,NA
6417,60118,IL,NA,NA,NA,NA,2017,2255,12,NA
6420,85083,AZ,NA,NA,NA,NA,NA,2519,NA,NA
6421,50313,IA,NA,NA,NA,NA,NA,1279,NA,NA
6424,97031,OR,NA,NA,NA,NA,NA,2398,NA,NA
6426,37135,TN,NA,NA,NA,NA,NA,2697,NA,NA
6428,55441,MN,1284,1333,1390,1464,1519,1545,2,20
6434,90502,CA,NA,NA,NA,2683,2873,2968,3,NA
6436,32141,FL,NA,NA,NA,NA,NA,2116,NA,NA
6437,55362,MN,NA,NA,NA,NA,NA,1553,NA,NA
6438,47172,IN,NA,NA,NA,NA,NA,1175,NA,NA
6438,46808,IN,NA,NA,NA,NA,979,1015,4,NA
6441,12189,NY,NA,NA,NA,NA,NA,1402,NA,NA
6442,37405,TN,1072,1113,1325,1441,1499,1579,5,47
6443,01945,MA,NA,NA,NA,NA,NA,3144,NA,NA
6444,02766,MA,NA,NA,NA,NA,NA,2807,NA,NA
6445,21108,MD,NA,NA,NA,NA,NA,2600,NA,NA
6447,11415,NY,NA,NA,1889,2158,2242,2502,12,NA
6448,96161,CA,NA,NA,NA,NA,NA,3932,NA,NA
6449,06401,CT,NA,NA,NA,NA,NA,1969,NA,NA
6450,34286,FL,NA,NA,NA,2128,2266,2167,-4,NA
6451,44112,OH,NA,NA,NA,NA,888,953,7,NA
6452,75137,TX,NA,NA,NA,1703,1711,1870,9,NA
6455,33413,FL,NA,NA,NA,2040,2059,2213,7,NA
6457,44104,OH,NA,NA,NA,NA,NA,917,NA,NA
6460,98274,WA,NA,NA,NA,NA,NA,2192,NA,NA
6461,33609,FL,1390,1432,1738,2069,2085,2208,6,59
6462,22911,VA,NA,NA,NA,NA,NA,2340,NA,NA
6464,17552,PA,NA,NA,NA,NA,NA,1507,NA,NA
6464,62220,IL,NA,NA,NA,NA,NA,1080,NA,NA
6467,78732,TX,NA,NA,NA,NA,2493,2425,-3,NA
6468,17025,PA,NA,NA,NA,NA,NA,1665,NA,NA
6469,77318,TX,NA,NA,NA,NA,1577,1618,3,NA
6470,16046,PA,NA,NA,NA,NA,NA,2638,NA,NA
6471,70125,LA,NA,NA,NA,1635,1625,1649,1,NA
6474,08536,NJ,NA,1526,1768,2057,2145,2136,-0,NA
6475,18013,PA,NA,NA,NA,NA,NA,1775,NA,NA
6476,48377,MI,NA,NA,NA,1999,2002,2048,2,NA
6481,54476,WI,NA,NA,NA,NA,NA,1109,NA,NA
6481,57110,SD,NA,NA,1053,1262,1263,1240,-2,NA
6484,98020,WA,NA,NA,NA,2053,1967,2171,10,NA
6486,90814,CA,1821,1883,2015,2199,2257,2358,4,29
6487,30153,GA,NA,NA,NA,NA,NA,1812,NA,NA
6489,34285,FL,NA,NA,NA,1751,2032,2047,1,NA
6489,85757,AZ,NA,NA,NA,NA,1936,2021,4,NA
6493,13901,NY,NA,NA,NA,NA,NA,2181,NA,NA
6494,76541,TX,NA,NA,815,924,933,970,4,NA
6495,83864,ID,NA,NA,NA,NA,NA,1999,NA,NA
6496,55102,MN,1454,1457,1465,1529,1552,1604,3,10
6497,27617,NC,1253,1271,1488,1631,1597,1593,-0,27
6499,49685,MI,NA,NA,NA,NA,NA,1975,NA,NA
6500,77069,TX,NA,1032,1195,1226,1252,1232,-2,NA
6502,92264,CA,1438,1559,1932,2261,2306,2426,5,69
6503,74129,OK,NA,NA,NA,NA,1277,1358,6,NA
6507,89144,NV,1571,1600,2033,2149,2062,2145,4,37
6510,97215,OR,NA,1649,1739,1865,1929,1967,2,NA
6513,66203,KS,NA,NA,NA,NA,1426,1560,9,NA
6516,78752,TX,1341,1338,1516,1720,1703,1649,-3,23
6519,32217,FL,NA,NA,NA,1427,1406,1464,4,NA
6520,37212,TN,1590,1649,1776,1934,2021,2042,1,28
6520,93103,CA,NA,NA,NA,3742,3849,4073,6,NA
6525,28034,NC,NA,NA,NA,1835,1881,1959,4,NA
6527,22311,VA,NA,NA,1626,1788,1774,1882,6,NA
6528,34233,FL,NA,NA,2105,2533,2516,2526,0,NA
6529,29909,SC,NA,NA,NA,NA,2098,2195,5,NA
6531,02170,MA,NA,NA,1930,2126,2259,2352,4,NA
6536,74145,OK,NA,NA,NA,NA,1492,1558,4,NA
6537,83858,ID,NA,NA,NA,NA,NA,2070,NA,NA
6537,66210,KS,NA,NA,1256,1582,1561,1691,8,NA
6537,91506,CA,NA,NA,NA,NA,2269,2316,2,NA
6540,80904,CO,1157,1245,1422,1534,1588,1627,2,41
6541,23692,VA,NA,NA,NA,NA,NA,2077,NA,NA
6542,96821,HI,NA,NA,NA,NA,3532,3791,7,NA
6543,99016,WA,NA,NA,NA,NA,1782,1848,4,NA
6544,85748,AZ,NA,NA,NA,NA,NA,2001,NA,NA
6545,56377,MN,NA,NA,NA,1276,1361,1318,-3,NA
6546,45405,OH,NA,NA,729,835,891,967,9,NA
6547,45208,OH,1177,1215,1299,1447,1524,1640,8,39
6548,91901,CA,NA,NA,NA,NA,2231,2309,3,NA
6549,91501,CA,NA,NA,2429,2731,2851,2911,2,NA
6553,68028,NE,NA,NA,NA,NA,NA,2123,NA,NA
6556,67530,KS,NA,NA,NA,NA,NA,823,NA,NA
6557,33637,FL,NA,NA,NA,1732,1801,1820,1,NA
6558,71109,LA,NA,NA,NA,NA,677,812,20,NA
6561,29410,SC,NA,NA,NA,1567,1649,1808,10,NA
6562,32805,FL,NA,NA,NA,1278,1359,1520,12,NA
6569,70124,LA,1485,1554,1702,1842,1916,1953,2,32
6570,70002,LA,NA,NA,NA,NA,1507,1462,-3,NA
6571,02035,MA,NA,NA,NA,NA,2480,2686,8,NA
6573,31903,GA,NA,NA,NA,NA,830,872,5,NA
6574,75235,TX,1309,1273,1485,1649,1618,1570,-3,20
6579,08108,NJ,NA,NA,NA,NA,NA,2124,NA,NA
6581,99353,WA,NA,NA,NA,NA,NA,2216,NA,NA
6582,78735,TX,1502,1436,1786,1932,1791,1727,-4,15
6584,08872,NJ,NA,NA,NA,NA,NA,2800,NA,NA
6585,21076,MD,1973,1982,2176,2352,2375,2492,5,26
6587,32504,FL,NA,NA,NA,1301,1311,1423,9,NA
6588,78654,TX,NA,NA,NA,NA,NA,1529,NA,NA
6593,34984,FL,NA,NA,NA,NA,2144,2300,7,NA
6594,12534,NY,NA,NA,NA,NA,NA,2041,NA,NA
6595,06032,CT,NA,NA,NA,NA,NA,2333,NA,NA
6597,34114,FL,NA,NA,NA,NA,3584,4062,13,NA
6600,01748,MA,NA,NA,NA,NA,2685,2834,6,NA
6602,27518,NC,NA,NA,1551,1704,1664,1660,-0,NA
6604,91203,CA,2454,2359,2583,2792,2964,2954,-0,20
6604,07928,NJ,NA,NA,NA,NA,2869,3022,5,NA
6608,73010,OK,NA,NA,NA,NA,NA,1200,NA,NA
6614,85749,AZ,NA,NA,NA,NA,NA,1907,NA,NA
6616,37745,TN,NA,NA,NA,NA,NA,800,NA,NA
6617,22026,VA,NA,NA,NA,NA,NA,3008,NA,NA
6620,84102,UT,1122,1140,1305,1459,1469,1531,4,36
6620,10591,NY,NA,NA,NA,3049,3345,3498,5,NA
6627,63138,MO,NA,NA,NA,1046,1205,1322,10,NA
6629,33408,FL,NA,NA,NA,2812,2936,3032,3,NA
6631,95816,CA,1479,1511,1650,1750,1774,1807,2,22
6633,98942,WA,NA,NA,NA,NA,NA,1490,NA,NA
6634,85373,AZ,NA,NA,NA,NA,NA,2125,NA,NA
6636,61455,IL,NA,NA,NA,NA,659,755,15,NA
6637,91361,CA,3432,3568,4114,4451,4562,5062,11,47
6638,55376,MN,NA,NA,NA,NA,NA,2068,NA,NA
6639,02152,MA,NA,NA,NA,NA,2371,2501,5,NA
6643,18049,PA,NA,NA,NA,NA,NA,1828,NA,NA
6643,35040,AL,NA,NA,1438,1577,1634,1651,1,NA
6645,46319,IN,NA,NA,NA,NA,NA,1275,NA,NA
6646,82609,WY,NA,NA,1186,1232,1406,1435,2,NA
6647,37015,TN,NA,NA,NA,1589,1669,1664,-0,NA
6649,50703,IA,NA,NA,NA,NA,868,924,6,NA
6651,44123,OH,NA,NA,NA,1169,1248,1319,6,NA
6652,39507,MS,NA,NA,NA,NA,NA,1506,NA,NA
6655,46016,IN,NA,NA,NA,763,842,887,5,NA
6656,21201,MD,1280,1274,1401,1451,1457,1486,2,16
6657,33187,FL,NA,NA,NA,NA,NA,3604,NA,NA
6659,39560,MS,NA,NA,NA,NA,NA,1439,NA,NA
6661,97239,OR,1583,1567,1690,1797,1772,1811,2,14
6661,07070,NJ,NA,NA,NA,NA,NA,2309,NA,NA
6663,02067,MA,NA,NA,NA,NA,NA,2826,NA,NA
6664,29575,SC,NA,NA,NA,NA,NA,1597,NA,NA
6666,68114,NE,NA,NA,NA,1207,1263,1373,9,NA
6668,77401,TX,NA,NA,NA,NA,NA,2389,NA,NA
6669,44709,OH,NA,NA,NA,NA,NA,1104,NA,NA
6669,94301,CA,3427,3185,3296,3563,3586,3669,2,7
6672,53226,WI,NA,NA,NA,NA,NA,1512,NA,NA
6674,22046,VA,2495,2372,2497,2707,2873,3042,6,22
6675,80121,CO,NA,NA,NA,NA,NA,2565,NA,NA
6676,07079,NJ,NA,NA,NA,2465,2517,2679,6,NA
6677,77657,TX,NA,NA,NA,NA,NA,1622,NA,NA
6679,79414,TX,NA,NA,NA,1208,1242,1275,3,NA
6681,10017,NY,3419,2969,3509,4079,4159,4302,3,26
6681,94949,CA,NA,NA,NA,NA,NA,3338,NA,NA
6683,02190,MA,NA,NA,2108,2334,2518,2645,5,NA
6684,04101,ME,1715,1840,2062,2246,2372,2491,5,45
6685,67208,KS,723,762,848,907,971,1010,4,40
6686,91204,CA,2505,2384,2589,2824,2904,2933,1,17
6687,77085,TX,NA,NA,NA,NA,1248,1268,2,NA
6687,07095,NJ,NA,NA,NA,2179,2288,2386,4,NA
6691,33304,FL,1597,1658,2044,2392,2492,2546,2,59
6694,33534,FL,NA,NA,1817,2059,2205,2224,1,NA
6696,66209,KS,NA,NA,NA,NA,NA,1797,NA,NA
6699,33711,FL,NA,NA,NA,1949,2073,2207,6,NA
6700,36203,AL,NA,NA,NA,NA,NA,1015,NA,NA
6703,97209,OR,1679,1626,1716,1783,1754,1796,2,7
6705,22305,VA,1799,1748,1834,1954,2047,2158,5,20
6706,02359,MA,NA,NA,NA,NA,NA,2784,NA,NA
6709,89027,NV,NA,NA,NA,NA,NA,1387,NA,NA
6712,08830,NJ,NA,NA,NA,NA,NA,2644,NA,NA
6712,63042,MO,NA,NA,NA,NA,NA,1421,NA,NA
6715,70507,LA,NA,NA,NA,NA,NA,1333,NA,NA
6716,98407,WA,NA,1610,1874,1953,1953,2056,5,NA
6717,44142,OH,NA,NA,NA,NA,NA,980,NA,NA
6720,44113,OH,1257,1265,1382,1502,1478,1599,8,27
6722,66204,KS,NA,NA,1280,1430,1529,1640,7,NA
6723,29582,SC,NA,NA,NA,NA,NA,1960,NA,NA
6724,20018,DC,NA,1913,2042,2157,2210,2249,2,NA
6725,36606,AL,NA,NA,972,1101,1185,1263,7,NA
6726,01301,MA,NA,NA,NA,NA,NA,1675,NA,NA
6728,44110,OH,NA,NA,NA,766,NA,1038,NA,NA
6729,83703,ID,NA,NA,1595,1698,1687,1760,4,NA
6733,02421,MA,NA,NA,NA,NA,NA,3282,NA,NA
6737,07628,NJ,NA,NA,NA,NA,NA,2830,NA,NA
6738,72210,AR,NA,NA,NA,NA,NA,1451,NA,NA
6739,01950,MA,NA,NA,NA,NA,NA,2885,NA,NA
6742,77051,TX,NA,NA,NA,1532,1662,1764,6,NA
6743,68128,NE,NA,NA,NA,1385,1499,1560,4,NA
6745,59106,MT,NA,NA,NA,NA,NA,1864,NA,NA
6746,28732,NC,NA,NA,NA,NA,NA,2117,NA,NA
6748,55346,MN,NA,NA,NA,NA,NA,2256,NA,NA
6749,98506,WA,NA,NA,NA,NA,NA,1828,NA,NA
6749,95819,CA,NA,NA,2088,2248,2307,2423,5,NA
6751,73139,OK,NA,NA,NA,968,969,1018,5,NA
6752,59802,MT,NA,NA,NA,NA,1255,1317,5,NA
6753,48184,MI,NA,NA,NA,NA,NA,1283,NA,NA
6754,48240,MI,NA,NA,NA,NA,1388,1490,7,NA
6757,15220,PA,NA,NA,NA,1060,1110,1194,8,NA
6759,37411,TN,NA,NA,NA,1323,1438,1493,4,NA
6762,29492,SC,1457,1439,1784,1997,2144,2247,5,54
6763,49307,MI,NA,NA,NA,NA,NA,1128,NA,NA
6764,14615,NY,NA,NA,NA,NA,NA,1015,NA,NA
6767,83001,WY,NA,NA,NA,NA,NA,6706,NA,NA
6768,92010,CA,NA,2726,3208,3648,3811,3926,3,NA
6773,60304,IL,NA,NA,NA,NA,NA,1472,NA,NA
6774,77378,TX,NA,NA,NA,NA,1549,1581,2,NA
6776,29630,SC,NA,NA,NA,NA,NA,1351,NA,NA
6778,55437,MN,NA,NA,1437,1516,1578,1581,0,NA
6780,98332,WA,NA,NA,NA,NA,NA,2916,NA,NA
6781,76247,TX,NA,NA,NA,2094,2110,2217,5,NA
6785,02452,MA,NA,NA,NA,2140,2223,2319,4,NA
6787,02171,MA,2117,2133,2313,2555,2590,2723,5,29
6790,19801,DE,1226,1240,1496,1598,1717,1805,5,47
6794,78219,TX,NA,1138,1253,1336,1364,1319,-3,NA
6798,79119,TX,NA,NA,NA,NA,1895,1956,3,NA
6799,64064,MO,NA,NA,NA,1331,1414,1445,2,NA
6800,35111,AL,NA,NA,NA,NA,NA,1741,NA,NA
6801,78070,TX,NA,NA,NA,NA,NA,1733,NA,NA
6802,38478,TN,NA,NA,NA,NA,NA,1135,NA,NA
6804,45227,OH,NA,NA,1223,1341,1424,1531,8,NA
6806,94945,CA,NA,NA,NA,NA,NA,3727,NA,NA
6810,08852,NJ,NA,NA,NA,NA,NA,2661,NA,NA
6811,79765,TX,NA,NA,1292,1565,1719,1751,2,NA
6812,45205,OH,NA,NA,NA,1036,1129,1273,13,NA
6813,35406,AL,NA,NA,NA,NA,1406,1553,10,NA
6814,45322,OH,NA,NA,NA,NA,NA,1630,NA,NA
6816,46011,IN,NA,NA,NA,NA,NA,1158,NA,NA
6817,53532,WI,NA,NA,NA,NA,NA,1566,NA,NA
6818,31401,GA,1376,1447,1676,1959,2054,2160,5,57
6819,85755,AZ,NA,NA,NA,NA,NA,2520,NA,NA
6823,35243,AL,NA,NA,NA,1468,1517,1517,0,NA
6825,93268,CA,NA,NA,NA,NA,NA,1298,NA,NA
6831,04073,ME,NA,NA,NA,NA,NA,1700,NA,NA
6832,63135,MO,NA,NA,NA,1034,1100,1268,15,NA
6837,86403,AZ,NA,NA,NA,NA,1429,1486,4,NA
6840,15147,PA,NA,NA,NA,NA,NA,1160,NA,NA
6841,32829,FL,1448,1454,1646,1964,2028,2039,1,41
6843,12508,NY,NA,NA,NA,NA,2437,2690,10,NA
6844,33559,FL,NA,NA,NA,NA,2097,2052,-2,NA
6845,35214,AL,NA,NA,1056,1159,1238,1302,5,NA
